332,6790
332,7353
332,7392
332,7514
332,7813
332,8239
332,8831
332,9656
332,10899
332,55143
332,56616
332,57448
333,334
333,1031
333,1601
333,1915
333,2353
333,2661
333,2948
333,3117
333,3336
333,4666
333,5539
333,5621
333,6303
333,6811
333,6811
333,6943
333,7083
333,7114
333,7572
333,8848
333,8894
333,9869
333,10200
333,10418
333,10813
333,27185
333,53942
333,54544
333,54544
333,55274
333,55791
333,56144
333,57562
333,81539
333,84060
333,84289
333,114034
333,152330
333,352909
333,100289419
334,672
334,983
334,1601
334,2113
334,3105
334,3725
334,4790
334,5290
334,5578
334,5621
334,9146
334,9191
334,10418
334,10535
334,25996
334,57473
334,352909
335,319
335,338
335,341
335,344
335,345
335,348
335,351
335,506
335,949
335,959
335,1071
335,2822
335,3078
335,3250
335,3929
335,3931
335,5110
335,5136
335,5360
335,5444
335,6289
335,7276
335,8542
335,8794
335,9804
335,10395
335,55700
335,79003
335,80350
335,128240
335,339390
337,2822
338,633
338,799
338,811
338,821
338,3303
338,3309
338,3312
338,3320
338,3949
338,3990
338,4036
338,4040
338,4547
338,4571
338,5479
338,7184
338,7316
338,9601
338,10952
338,29927
338,55176
338,57088
339,3838
339,9530
339,10492
339,10659
339,10930
339,51726
344,345
344,348
344,4023
345,348
347,8428
347,54741
347,145781
348,351
348,949
348,1270
348,1508
348,1558
348,2639
348,3437
348,3949
348,4036
348,4137
348,4741
348,4741
348,5360
348,5621
348,5663
348,6767
348,7316
348,7436
348,7804
348,9911
348,10395
348,10438
348,10988
348,11140
348,23332
348,27250
348,51295
348,84171
348,140545
350,998
350,2161
350,2669
350,2885
350,4018
350,4036
350,5340
350,5930
350,7157
350,7804
350,83541
350,339390
351,12
351,633
351,642
351,811
351,836
351,837
351,839
351,841
351,857
351,865
351,1020
351,1191
351,1278
351,1282
351,1284
351,1285
351,1287
351,1288
351,1410
351,1509
351,1601
351,2035
351,2161
351,2192
351,2353
351,2358
351,2597
351,2817
351,2885
351,2923
351,2932
351,2934
351,2963
351,3028
351,3028
351,3032
351,3163
351,3308
351,3324
351,3329
351,3339
351,3416
351,3437
351,3725
351,3827
351,3831
351,3831
351,3996
351,4137
351,4193
351,4763
351,4804
351,4811
351,5071
351,5092
351,5481
351,5621
351,5645
351,5646
351,5663
351,5664
351,6418
351,6464
351,6620
351,6622
351,6880
351,7040
351,7042
351,7159
351,7316
351,8650
351,8883
351,8883
351,9146
351,9253
351,9445
351,9454
351,9455
351,9479
351,10134
351,10211
351,10249
351,10273
351,10418
351,10438
351,10513
351,10524
351,11140
351,22883
351,23037
351,23332
351,23385
351,23542
351,23621
351,25825
351,26119
351,27242
351,27429
351,27429
351,30061
351,53353
351,53358
351,54536
351,63941
351,83941
351,84106
351,84570
351,89832
351,136541
351,140545
351,284217
351,352909
353,2688
353,4163
353,4292
353,7189
353,7428
353,8517
353,9641
353,24140
356,2268
356,2335
356,2533
356,2534
356,2885
356,3055
356,3702
356,3932
356,4067
356,4297
356,4316
356,4690
356,5295
356,5783
356,6457
356,6708
356,6714
356,7132
356,7316
356,7341
356,7430
356,7525
356,8190
356,8440
356,8771
356,8935
356,8997
356,9051
356,9402
356,9644
356,10016
356,10174
356,10750
356,11252
356,23037
356,23048
356,23380
356,26578
356,27134
356,50618
356,51168
356,51429
356,51517
356,55660
356,57522
356,58538
356,64092
356,112574
356,153769
356,653361
356,100124696
357,2534
357,2885
357,4690
357,6714
357,7532
358,2048
358,4188
358,7205
358,9463
358,11007
358,11007
358,30008
358,54507
358,79734
358,83755
359,7316
360,857
360,5338
361,1459
361,1459
362,4188
369,445
369,445
369,1460
369,1589
369,2202
369,3265
369,4292
369,5159
369,5295
369,5315
369,5604
369,5605
369,5876
369,6002
369,6237
369,7531
369,7532
369,7533
369,7534
369,8533
369,10469
369,22800
369,24148
369,24148
369,25996
369,51497
369,55872
369,59349
369,84181
369,92609
369,256281
369,399687
372,1314
372,1315
372,1315
372,4609
372,7316
372,8848
372,9276
372,9817
372,9924
372,22820
372,23612
372,26958
372,51226
373,5987
373,7251
373,7325
373,7328
373,7329
373,10024
373,11074
373,22954
373,23650
373,51545
373,58500
374,190
374,291
374,547
374,573
374,595
374,672
374,801
374,811
374,834
374,836
374,840
374,841
374,857
374,860
374,861
374,896
374,898
374,902
374,983
374,993
374,994
374,1021
374,1022
374,1025
374,1050
374,1051
374,1329
374,1387
374,1499
374,1616
374,1630
374,1644
374,1956
374,1956
374,2033
374,2078
374,2099
374,2119
374,2274
374,2308
374,2308
374,2316
374,2516
374,2547
374,2547
374,2580
374,2597
374,2597
374,2668
374,2908
374,2931
374,2932
374,2934
374,2962
374,2963
374,2965
374,3065
374,3091
374,3146
374,3148
374,3169
374,3276
374,3276
374,3303
374,3316
374,3320
374,3324
374,3376
374,3416
374,3428
374,3572
374,3725
374,3817
374,3818
374,4086
374,4088
374,4089
374,4110
374,4193
374,4306
374,4318
374,4790
374,4841
374,5036
374,5052
374,5245
374,5451
374,5452
374,5460
374,5469
374,5591
374,5594
374,5728
374,5883
374,5894
374,5901
374,5925
374,5970
374,6041
374,6047
374,6049
374,6239
374,6273
374,6275
374,6276
374,6595
374,6597
374,6599
374,6602
374,6605
374,6714
374,6720
374,6736
374,6774
374,6840
374,6908
374,6934
374,6996
374,7041
374,7050
374,7050
374,7110
374,7157
374,7181
374,7182
374,7251
374,7316
374,7329
374,7337
374,7341
374,7468
374,7490
374,7520
374,7704
374,7837
374,8031
374,8202
374,8202
374,8204
374,8405
374,8409
374,8431
374,8450
374,8554
374,8607
374,8648
374,8805
374,8805
374,8841
374,8850
374,8930
374,8991
374,9063
374,9185
374,9282
374,9325
374,9604
374,9611
374,9612
374,9682
374,9733
374,9759
374,9862
374,10048
374,10106
374,10114
374,10273
374,10399
374,10401
374,10474
374,10499
374,10514
374,10524
374,10524
374,10765
374,10847
374,10957
374,10971
374,11140
374,11143
374,11188
374,11315
374,22890
374,22920
374,23028
374,23054
374,23132
374,23132
374,23195
374,23258
374,23411
374,23598
374,24148
374,24148
374,24149
374,25803
374,25898
374,27030
374,27043
374,29893
374,51497
374,51564
374,51588
374,55062
374,55128
374,55269
374,55629
374,55693
374,55827
374,56893
374,56924
374,56937
374,57178
374,57178
374,57786
374,58512
374,64324
374,64800
374,83844
374,85329
374,90480
374,116931
374,199699
374,221037
374,338322
374,654780
377,1822
377,5603
377,6517
377,9463
377,9493
377,23062
377,23163
377,23647
377,26088
377,27236
378,1956
378,9727
378,192670
379,1967
379,1967
379,2058
379,2058
379,3301
379,3301
379,4086
379,4086
379,4087
379,4087
379,5589
379,5589
379,6638
379,6638
379,7046
379,7046
379,7088
379,7088
379,8926
379,9094
379,9094
379,10397
379,10397
379,23162
379,23162
379,23204
379,27436
379,27436
379,29058
379,29058
379,57154
379,57154
379,197131
379,197131
379,245812
379,441531
379,441531
381,8394
381,8853
381,9727
381,23647
381,27236
382,373
382,408
382,409
382,527
382,528
382,823
382,1131
382,1192
382,1431
382,1639
382,1650
382,1655
382,1660
382,1725
382,1778
382,1956
382,1981
382,2618
382,2665
382,2730
382,2806
382,2969
382,3069
382,3615
382,3646
382,3692
382,3799
382,4144
382,4172
382,4436
382,4522
382,4670
382,4678
382,4942
382,5202
382,5214
382,5357
382,5424
382,5589
382,5714
382,5898
382,6001
382,6184
382,6185
382,6235
382,6396
382,6520
382,6599
382,6627
382,6648
382,6727
382,6748
382,6888
382,6897
382,7323
382,7385
382,7428
382,7430
382,8394
382,8565
382,8570
382,8607
382,8615
382,8634
382,8666
382,8668
382,8761
382,8826
382,8853
382,9255
382,9266
382,9266
382,9520
382,9521
382,9688
382,9727
382,10128
382,10155
382,10291
382,10384
382,10525
382,10592
382,10640
382,10640
382,10726
382,10856
382,10989
382,11269
382,22824
382,23065
382,23193
382,23392
382,23396
382,23435
382,23451
382,23478
382,23550
382,23637
382,23647
382,25782
382,25980
382,26135
382,26227
382,27101
382,27165
382,51138
382,51194
382,51504
382,54039
382,55616
382,55920
382,56926
382,57510
382,58477
382,64398
382,79624
382,81890
382,83481
382,163051
387,399
387,4087
387,6093
387,6242
387,7046
387,7052
387,7204
387,7220
387,7316
387,7409
387,7410
387,9475
387,9743
387,10451
387,23616
387,54101
387,57154
387,57522
387,64750
387,85415
387,114822
387,200734
387,100124696
388,7126
388,7316
388,29950
388,85415
389,6093
389,6242
389,7189
389,7428
390,6093
390,25996
390,91544
390,91544
391,4086
391,4089
391,7046
391,7409
391,7410
391,10451
392,387
392,389
392,576
392,663
392,998
392,2036
392,3156
392,3326
392,3708
392,5295
392,5781
392,6035
392,6604
392,6714
392,7277
392,7454
392,8831
392,8887
392,23095
392,23779
392,149428
393,4893
394,387
394,390
394,2185
394,3678
394,3688
394,7837
394,8153
394,8831
394,26469
394,27289
394,64750
396,387
396,388
396,389
396,391
396,399
396,998
396,1027
396,1660
396,1967
396,2130
396,2237
396,2521
396,3182
396,3728
396,4804
396,5585
396,5880
396,5962
396,6035
396,6418
396,6457
396,6484
396,7409
396,10642
396,23327
396,220988
396,387082
397,387
397,399
397,836
397,998
397,5880
397,6035
397,7409
397,7430
397,8452
397,59349
398,387
398,388
398,391
398,399
398,998
398,6035
399,7046
399,10813
399,55791
401,5578
401,199699
402,5147
402,6904
402,9094
402,23568
403,2803
403,5147
403,6904
403,7088
403,7157
403,7846
403,9094
403,55791
403,55791
403,197131
403,390916
406,1407
406,2033
406,2034
406,3091
406,3131
406,3320
406,3324
406,4862
406,5914
406,6256
406,6613
406,6613
406,7316
406,7329
406,8553
406,8850
406,8863
406,9575
406,23411
406,266743
406,266743
406,102800317
407,408
407,826
407,1213
407,1459
407,1459
407,1856
407,2492
407,2652
407,5609
407,5724
407,6010
407,6039
407,6714
407,27232
407,83737
407,84838
407,94233
407,283248
408,409
408,728
408,801
408,805
408,808
408,998
408,1105
408,1213
408,1234
408,1445
408,1459
408,1856
408,1909
408,2149
408,2268
408,2316
408,2740
408,2934
408,3055
408,3312
408,3579
408,3579
408,3716
408,3725
408,3795
408,3839
408,4193
408,4217
408,4734
408,4792
408,4905
408,4985
408,5144
408,5315
408,5494
408,5495
408,5594
408,5595
408,5602
408,5744
408,5745
408,5900
408,6280
408,6358
408,6416
408,6553
408,6714
408,6721
408,6949
408,7189
408,7201
408,7528
408,8215
408,8312
408,8899
408,9221
408,9266
408,9266
408,9406
408,10971
408,11329
408,23099
408,23099
408,23168
408,23246
408,23481
408,27232
408,55661
408,80331
408,83737
408,84717
408,285855
409,552
409,554
409,728
409,801
409,805
409,808
409,998
409,1213
409,1234
409,1459
409,1459
409,1815
409,1856
409,1909
409,2091
409,2149
409,2316
409,2934
409,3312
409,3358
409,3839
409,3840
409,3973
409,4193
409,4217
409,4734
409,4792
409,4922
409,4923
409,4985
409,5021
409,5144
409,5315
409,5494
409,5495
409,5594
409,5595
409,5601
409,5602
409,5724
409,5878
409,5894
409,5900
409,6280
409,6416
409,6553
409,6601
409,6714
409,6949
409,7049
409,7189
409,7200
409,7316
409,7852
409,8322
409,8614
409,8899
409,9221
409,9266
409,9266
409,9289
409,9406
409,10114
409,10971
409,11329
409,23032
409,23246
409,23481
409,54498
409,55661
409,65080
409,80331
409,83737
409,84545
409,112950
409,285855
409,374291
410,659
410,1514
410,9514
410,339390
415,4692
415,10188
415,51004
415,91304
416,6625
421,1000
421,1013
421,7082
421,51343
421,55914
427,6609
427,8848
427,9869
429,650
429,2033
429,4205
429,6934
429,29979
429,63973
429,83439
430,801
430,805
430,808
430,3054
430,5929
430,7277
430,23054
430,58508
430,203068
432,433
432,1719
432,3320
432,3672
432,5930
432,7038
432,7184
432,29956
432,51701
432,339390
433,2157
433,29956
435,5859
439,8266
439,10952
439,27230
440,7316
440,9641
440,29888
440,51422
440,79016
444,8878
444,10345
445,1039
445,2006
445,4292
445,7534
445,64400
463,10401
463,55660
467,468
467,661
467,1051
467,1054
467,1387
467,1649
467,2261
467,2274
467,2932
467,3065
467,3399
467,3725
467,3727
467,4087
467,4088
467,4193
467,4790
467,5970
467,6597
467,7157
467,7988
467,9586
467,10535
467,11016
467,26039
467,55509
467,55509
467,55791
467,55791
467,83540
467,83540
467,84966
468,1050
468,1051
468,1052
468,1053
468,1054
468,1387
468,1613
468,1649
468,2033
468,2353
468,2354
468,2874
468,2959
468,2963
468,3131
468,3725
468,4094
468,4779
468,4780
468,4792
468,5432
468,5970
468,6908
468,7276
468,7316
468,7769
468,7988
468,8805
468,8850
468,8945
468,9568
468,9568
468,9586
468,10537
468,10538
468,11016
468,11219
468,23641
468,27185
468,29903
468,29903
468,55037
468,55509
468,57761
468,58487
471,1017
471,1956
471,1999
471,2040
471,3716
471,4831
471,6626
471,7189
471,7428
471,9051
471,9641
471,9987
471,51103
471,56125
472,637
472,641
472,648
472,672
472,675
472,990
472,1019
472,1108
472,1111
472,1385
472,1653
472,1869
472,1877
472,1978
472,2177
472,2309
472,3014
472,3065
472,3981
472,4176
472,4193
472,4194
472,4361
472,5469
472,5499
472,5591
472,5805
472,5830
472,5883
472,5884
472,5888
472,5932
472,5976
472,6009
472,6240
472,6598
472,6720
472,6794
472,7013
472,7014
472,7156
472,7157
472,7158
472,7428
472,7486
472,7507
472,7520
472,8243
472,8243
472,8517
472,9048
472,9126
472,9156
472,9521
472,9656
472,9675
472,9736
472,9937
472,10075
472,10524
472,11073
472,11100
472,11200
472,11277
472,25976
472,25996
472,50484
472,51347
472,51523
472,55655
472,55775
472,64421
472,84148
472,283987
472,390502
473,6613
473,7088
473,7205
473,7431
473,10346
473,23613
474,3146
475,538
475,540
475,2288
477,7178
478,5092
478,6310
478,27161
480,486
480,1956
480,2146
480,2963
480,4087
480,5348
480,5578
480,5594
480,5595
480,6944
480,7132
480,7133
480,7178
480,7316
480,8717
480,9146
480,10397
480,11156
480,26523
480,53822
480,58533
481,1956
481,2643
481,2908
481,4087
481,5348
481,7316
481,23621
481,53822
481,55791
481,55791
482,58157
483,11156
487,3667
487,5350
487,6588
487,7133
487,8660
488,596
488,815
488,3667
488,4609
488,4985
488,5350
488,6271
488,6588
488,7124
488,7132
488,7133
488,7189
488,7316
488,8660
488,8717
488,9146
488,11156
489,3667
489,4690
489,49856
489,55290
490,801
490,5578
490,5578
490,7014
492,7014
493,796
493,796
493,933
493,1739
493,1739
493,3996
493,3996
493,4355
493,4355
493,4356
493,4356
493,5530
493,5578
493,6714
493,8573
493,9351
493,11186
493,51248
493,51248
493,340719
496,6804
498,509
498,515
498,4215
498,4292
498,5603
498,5710
498,6462
498,7132
498,7133
498,7316
498,7529
498,7532
498,7534
498,9020
498,23410
498,29110
498,64756
498,91647
501,9400
501,79016
501,79876
506,509
506,515
506,2175
506,5340
506,5710
506,7316
506,7532
506,7534
506,8517
506,10197
506,10456
506,23410
506,64750
506,64756
506,84676
506,91647
506,387082
509,515
509,771
509,896
509,1956
509,3698
509,4709
509,5074
509,5764
509,7316
509,9585
509,10072
509,10574
509,23649
509,25791
509,25978
509,26152
509,51586
509,51586
509,54857
509,56902
509,64219
509,84337
509,192670
513,515
513,6446
513,8767
513,9861
513,10289
515,521
515,522
515,7189
515,7251
515,7316
515,7428
515,9551
515,9641
515,10476
515,10632
515,25778
515,27109
518,7920
521,2063
521,2353
521,4087
521,6257
521,6880
521,192670
522,4790
522,8815
523,7284
525,6804
525,9368
527,4140
527,29956
528,5468
529,534
529,2035
529,2547
529,2547
529,4163
529,6654
529,7189
529,9191
529,9368
529,9550
529,51606
537,3039
537,3040
537,7316
538,1356
538,2745
538,51248
538,51248
539,2035
539,3692
539,4350
539,5564
539,7189
539,7316
539,7428
539,8517
539,9641
539,10289
539,79184
540,2745
540,7704
540,51164
546,1616
546,1974
546,2146
546,3020
546,3021
546,3065
546,4750
546,5764
546,5775
546,5888
546,6613
546,6840
546,7486
546,8243
546,8350
546,9759
546,23468
546,51631
546,54462
546,54462
546,57473
546,57562
547,5468
547,6256
547,199699
550,1201
550,3611
550,3672
550,3673
550,3674
550,3678
550,3684
550,3685
550,4105
550,4692
550,7316
550,7327
550,10477
550,11133
550,26994
550,55290
552,2869
552,5578
553,2869
553,5578
554,2778
554,2869
554,5578
554,5595
554,7316
554,7415
554,79139
554,114897
558,867
558,1445
558,2621
558,2885
558,3561
558,3601
558,3932
558,5295
558,5296
558,5335
558,5781
558,6464
558,6714
